commodity,year,week_ending,agg_level,state_alpha,state_name,excellent,good,fair,poor,very_poor,good_excellent,poor_very_poor,condition_score_1_5,condition_index_0_100,load_time
CORN,2017,2017-09-03,STATE,NY,NEW YORK,44.0,30.0,19.0,5.0,2.0,74.0,7.0,4.09,81.8,2017-09-05 16:00:01
CORN,2017,2017-09-10,STATE,NY,NEW YORK,40.0,32.0,19.0,8.0,1.0,72.0,9.0,4.02,80.4,2017-09-11 16:00:01
CORN,2017,2017-09-17,STATE,NY,NEW YORK,32.0,36.0,23.0,8.0,1.0,68.0,9.0,3.9,78.0,2017-09-18 16:00:02
CORN,2017,2017-09-24,STATE,NY,NEW YORK,31.0,36.0,23.0,9.0,1.0,67.0,10.0,3.87,77.4,2017-09-25 16:00:01
CORN,2017,2017-10-01,STATE,NY,NEW YORK,34.0,36.0,20.0,9.0,1.0,70.0,10.0,3.93,78.6,2017-10-02 16:00:02
CORN,2017,2017-10-08,STATE,NY,NEW YORK,30.0,37.0,23.0,8.0,2.0,67.0,10.0,3.85,77.0,2017-10-10 16:00:02
CORN,2017,2017-10-15,STATE,NY,NEW YORK,26.0,38.0,24.0,10.0,2.0,64.0,12.0,3.76,75.2,2017-10-16 16:00:02
CORN,2017,2017-10-22,STATE,NY,NEW YORK,35.0,30.0,24.0,10.0,1.0,65.0,11.0,3.88,77.6,2017-10-23 16:00:02
CORN,2017,2017-10-29,STATE,NY,NEW YORK,36.0,29.0,23.0,10.0,2.0,65.0,12.0,3.87,77.4,2017-10-30 16:00:02
CORN,2017,2017-11-05,STATE,NY,NEW YORK,34.0,35.0,23.0,7.0,1.0,69.0,8.0,3.94,78.8,2017-11-06 16:01:05
CORN,2017,2017-11-12,STATE,NY,NEW YORK,35.0,38.0,19.0,7.0,1.0,73.0,8.0,3.99,79.8,2017-11-13 16:00:02
CORN,2017,2017-11-19,STATE,NY,NEW YORK,30.0,37.0,25.0,7.0,1.0,67.0,8.0,3.88,77.6,2017-11-20 16:00:02
CORN,2018,2018-06-10,STATE,NY,NEW YORK,35.0,56.0,9.0,0.0,0.0,91.0,0.0,4.26,85.2,2018-06-11 16:00:02
CORN,2018,2018-06-17,STATE,NY,NEW YORK,26.0,56.0,14.0,4.0,0.0,82.0,4.0,4.04,80.8,2018-06-18 16:00:02
CORN,2018,2018-06-24,STATE,NY,NEW YORK,20.0,56.0,18.0,5.0,1.0,76.0,6.0,3.89,77.8,2018-06-25 16:00:01
CORN,2018,2018-07-01,STATE,NY,NEW YORK,24.0,48.0,19.0,8.0,1.0,72.0,9.0,3.86,77.2,2018-07-02 16:00:01
CORN,2018,2018-07-08,STATE,NY,NEW YORK,16.0,48.0,26.0,8.0,2.0,64.0,10.0,3.68,73.6,2018-07-09 16:00:02
CORN,2018,2018-07-15,STATE,NY,NEW YORK,17.0,42.0,27.0,11.0,3.0,59.0,14.0,3.59,71.8,2018-07-16 16:00:02
CORN,2018,2018-07-22,STATE,NY,NEW YORK,20.0,41.0,25.0,10.0,4.0,61.0,14.0,3.63,72.6,2018-07-23 16:00:01
CORN,2018,2018-07-29,STATE,NY,NEW YORK,18.0,43.0,28.0,10.0,1.0,61.0,11.0,3.67,73.4,2018-07-30 16:00:01
CORN,2018,2018-08-05,STATE,NY,NEW YORK,25.0,44.0,23.0,8.0,0.0,69.0,8.0,3.86,77.2,2018-08-06 16:00:02
CORN,2018,2018-08-12,STATE,NY,NEW YORK,27.0,43.0,22.0,7.0,1.0,70.0,8.0,3.88,77.6,2018-08-13 16:00:02
CORN,2018,2018-08-19,STATE,NY,NEW YORK,27.0,50.0,18.0,4.0,1.0,77.0,5.0,3.98,79.6,2018-08-20 16:00:01
CORN,2018,2018-08-26,STATE,NY,NEW YORK,29.0,42.0,19.0,9.0,1.0,71.0,10.0,3.89,77.8,2018-08-27 16:00:02
CORN,2018,2018-09-02,STATE,NY,NEW YORK,26.0,51.0,17.0,6.0,0.0,77.0,6.0,3.97,79.4,2018-09-04 16:00:02
CORN,2018,2018-09-09,STATE,NY,NEW YORK,29.0,47.0,17.0,6.0,1.0,76.0,7.0,3.97,79.4,2018-09-11 12:27:46
CORN,2018,2018-09-16,STATE,NY,NEW YORK,34.0,40.0,15.0,8.0,3.0,74.0,11.0,3.94,78.8,2018-09-17 16:00:08
CORN,2018,2018-09-23,STATE,NY,NEW YORK,27.0,49.0,13.0,8.0,3.0,76.0,11.0,3.89,77.8,2018-09-24 16:00:08
CORN,2018,2018-09-30,STATE,NY,NEW YORK,33.0,45.0,14.0,6.0,2.0,78.0,8.0,4.01,80.2,2018-10-01 16:01:52
CORN,2019,2019-06-16,STATE,NY,NEW YORK,22.0,47.0,27.0,3.0,1.0,69.0,4.0,3.86,77.2,2019-06-17 16:00:09
CORN,2019,2019-06-23,STATE,NY,NEW YORK,16.0,38.0,36.0,10.0,0.0,54.0,10.0,3.6,72.0,2019-06-24 16:00:09
CORN,2019,2019-06-30,STATE,NY,NEW YORK,16.0,38.0,36.0,9.0,1.0,54.0,10.0,3.59,71.8,2019-07-01 16:00:09
CORN,2019,2019-07-07,STATE,NY,NEW YORK,17.0,41.0,32.0,9.0,1.0,58.0,10.0,3.64,72.8,2019-07-08 16:00:07
CORN,2019,2019-07-14,STATE,NY,NEW YORK,18.0,39.0,32.0,9.0,2.0,57.0,11.0,3.62,72.4,2019-07-15 16:00:08
CORN,2019,2019-07-21,STATE,NY,NEW YORK,20.0,30.0,34.0,13.0,3.0,50.0,16.0,3.51,70.2,2019-07-22 16:26:05
CORN,2019,2019-07-28,STATE,NY,NEW YORK,20.0,33.0,34.0,10.0,3.0,53.0,13.0,3.57,71.4,2019-07-29 16:00:09
CORN,2019,2019-08-04,STATE,NY,NEW YORK,21.0,40.0,30.0,6.0,3.0,61.0,9.0,3.7,74.0,2019-08-05 16:00:08
CORN,2019,2019-08-11,STATE,NY,NEW YORK,24.0,35.0,29.0,9.0,3.0,59.0,12.0,3.68,73.6,2019-08-12 16:00:11
CORN,2019,2019-08-18,STATE,NY,NEW YORK,23.0,35.0,29.0,9.0,4.0,58.0,13.0,3.64,72.8,2019-08-19 16:00:10
CORN,2019,2019-08-25,STATE,NY,NEW YORK,19.0,38.0,35.0,6.0,2.0,57.0,8.0,3.66,73.2,2019-08-26 16:18:06
CORN,2019,2019-09-01,STATE,NY,NEW YORK,21.0,38.0,31.0,7.0,3.0,59.0,10.0,3.67,73.4,2019-09-03 16:00:08
CORN,2019,2019-09-08,STATE,NY,NEW YORK,29.0,36.0,26.0,8.0,1.0,65.0,9.0,3.84,76.8,2019-09-09 16:00:08
CORN,2019,2019-09-15,STATE,NY,NEW YORK,29.0,42.0,21.0,7.0,1.0,71.0,8.0,3.91,78.2,2019-09-16 16:00:10
CORN,2019,2019-09-22,STATE,NY,NEW YORK,32.0,41.0,19.0,7.0,1.0,73.0,8.0,3.96,79.2,2019-09-23 16:00:07
CORN,2019,2019-09-29,STATE,NY,NEW YORK,31.0,40.0,19.0,8.0,2.0,71.0,10.0,3.9,78.0,2019-09-30 16:00:08
CORN,2019,2019-10-06,STATE,NY,NEW YORK,29.0,40.0,19.0,9.0,3.0,69.0,12.0,3.83,76.6,2019-10-07 16:00:07
CORN,2019,2019-10-13,STATE,NY,NEW YORK,26.0,40.0,22.0,9.0,3.0,66.0,12.0,3.77,75.4,2019-10-15 16:00:12
CORN,2019,2019-10-20,STATE,NY,NEW YORK,33.0,33.0,22.0,9.0,3.0,66.0,12.0,3.84,76.8,2019-10-21 16:00:09
CORN,2019,2019-10-27,STATE,NY,NEW YORK,27.0,39.0,26.0,5.0,3.0,66.0,8.0,3.82,76.4,2019-10-28 16:00:10
CORN,2019,2019-11-03,STATE,NY,NEW YORK,35.0,31.0,20.0,10.0,4.0,66.0,14.0,3.83,76.6,2019-11-04 16:00:07
CORN,2019,2019-11-10,STATE,NY,NEW YORK,35.0,30.0,21.0,10.0,4.0,65.0,14.0,3.82,76.4,2019-11-12 16:00:10
CORN,2019,2019-11-17,STATE,NY,NEW YORK,35.0,30.0,21.0,10.0,4.0,65.0,14.0,3.82,76.4,2019-11-18 16:00:11
CORN,2020,2020-06-07,STATE,NY,NEW YORK,38.0,59.0,3.0,0.0,0.0,97.0,0.0,4.35,87.0,2020-06-08 16:00:16
CORN,2020,2020-06-14,STATE,NY,NEW YORK,34.0,62.0,4.0,0.0,0.0,96.0,0.0,4.3,86.0,2020-06-15 16:00:12
CORN,2020,2020-06-21,STATE,NY,NEW YORK,26.0,61.0,12.0,1.0,0.0,87.0,1.0,4.12,82.4,2020-06-22 16:00:12
CORN,2020,2020-06-28,STATE,NY,NEW YORK,22.0,57.0,16.0,4.0,1.0,79.0,5.0,3.95,79.0,2020-06-29 16:00:12
CORN,2020,2020-07-05,STATE,NY,NEW YORK,13.0,60.0,20.0,7.0,0.0,73.0,7.0,3.79,75.8,2020-07-06 16:00:13
CORN,2020,2020-07-12,STATE,NY,NEW YORK,12.0,51.0,18.0,14.0,5.0,63.0,19.0,3.51,70.2,2020-07-13 16:00:13
CORN,2020,2020-07-19,STATE,NY,NEW YORK,18.0,46.0,23.0,10.0,3.0,64.0,13.0,3.66,73.2,2020-07-20 16:00:15
CORN,2020,2020-07-26,STATE,NY,NEW YORK,14.0,45.0,32.0,6.0,3.0,59.0,9.0,3.61,72.2,2020-07-27 16:00:15
CORN,2020,2020-08-02,STATE,NY,NEW YORK,23.0,41.0,28.0,6.0,2.0,64.0,8.0,3.77,75.4,2020-08-03 16:00:19
CORN,2020,2020-08-09,STATE,NY,NEW YORK,24.0,43.0,25.0,6.0,2.0,67.0,8.0,3.81,76.2,2020-08-10 16:00:13
CORN,2020,2020-08-16,STATE,NY,NEW YORK,26.0,42.0,23.0,7.0,2.0,68.0,9.0,3.83,76.6,2020-08-17 16:00:14
CORN,2020,2020-08-23,STATE,NY,NEW YORK,26.0,39.0,26.0,7.0,2.0,65.0,9.0,3.8,76.0,2020-08-24 16:00:25
CORN,2020,2020-08-30,STATE,NY,NEW YORK,18.0,57.0,19.0,5.0,1.0,75.0,6.0,3.86,77.2,2020-08-31 16:00:12
CORN,2020,2020-09-06,STATE,NY,NEW YORK,18.0,48.0,23.0,8.0,3.0,66.0,11.0,3.7,74.0,2020-09-08 16:00:14
CORN,2020,2020-09-13,STATE,NY,NEW YORK,27.0,41.0,22.0,7.0,3.0,68.0,10.0,3.82,76.4,2020-09-14 16:00:19
CORN,2020,2020-09-20,STATE,NY,NEW YORK,27.0,39.0,25.0,7.0,2.0,66.0,9.0,3.82,76.4,2020-09-21 16:00:14
CORN,2020,2020-09-27,STATE,NY,NEW YORK,27.0,39.0,24.0,9.0,1.0,66.0,10.0,3.82,76.4,2020-09-28 16:00:10
CORN,2020,2020-10-04,STATE,NY,NEW YORK,30.0,36.0,24.0,8.0,2.0,66.0,10.0,3.84,76.8,2020-10-05 16:00:11
CORN,2020,2020-10-11,STATE,NY,NEW YORK,34.0,33.0,23.0,9.0,1.0,67.0,10.0,3.9,78.0,2020-10-13 16:00:12
CORN,2020,2020-10-18,STATE,NY,NEW YORK,25.0,36.0,32.0,6.0,1.0,61.0,7.0,3.78,75.6,2020-10-19 16:00:10
CORN,2020,2020-10-25,STATE,NY,NEW YORK,20.0,42.0,30.0,5.0,3.0,62.0,8.0,3.71,74.2,2020-10-26 16:00:11
CORN,2020,2020-11-01,STATE,NY,NEW YORK,29.0,39.0,25.0,6.0,1.0,68.0,7.0,3.89,77.8,2020-11-02 16:00:11
CORN,2020,2020-11-08,STATE,NY,NEW YORK,27.0,40.0,26.0,6.0,1.0,67.0,7.0,3.86,77.2,2020-11-09 16:00:13
CORN,2020,2020-11-15,STATE,NY,NEW YORK,18.0,44.0,28.0,7.0,3.0,62.0,10.0,3.67,73.4,2020-11-16 16:00:14
CORN,2021,2021-06-06,STATE,NY,NEW YORK,23.0,58.0,18.0,1.0,0.0,81.0,1.0,4.03,80.6,2021-06-07 16:00:13
CORN,2021,2021-06-13,STATE,NY,NEW YORK,26.0,56.0,17.0,1.0,0.0,82.0,1.0,4.07,81.4,2021-06-14 16:00:13
CORN,2021,2021-06-20,STATE,NY,NEW YORK,36.0,42.0,20.0,2.0,0.0,78.0,2.0,4.12,82.4,2021-06-21 16:00:12
CORN,2021,2021-06-27,STATE,NY,NEW YORK,41.0,41.0,15.0,3.0,0.0,82.0,3.0,4.2,84.0,2021-06-28 16:00:11
CORN,2021,2021-07-04,STATE,NY,NEW YORK,48.0,39.0,11.0,2.0,0.0,87.0,2.0,4.33,86.6,2021-07-06 16:00:10
CORN,2021,2021-07-11,STATE,NY,NEW YORK,51.0,35.0,12.0,2.0,0.0,86.0,2.0,4.35,87.0,2021-07-12 16:00:09
CORN,2021,2021-07-18,STATE,NY,NEW YORK,46.0,39.0,12.0,3.0,0.0,85.0,3.0,4.28,85.6,2021-07-19 16:00:09
CORN,2021,2021-07-25,STATE,NY,NEW YORK,41.0,40.0,12.0,7.0,0.0,81.0,7.0,4.15,83.0,2021-07-26 16:00:19
CORN,2021,2021-08-01,STATE,NY,NEW YORK,43.0,41.0,13.0,3.0,0.0,84.0,3.0,4.24,84.8,2021-08-02 16:00:13
CORN,2021,2021-08-08,STATE,NY,NEW YORK,45.0,36.0,13.0,4.0,2.0,81.0,6.0,4.18,83.6,2021-08-09 16:00:15
CORN,2021,2021-08-15,STATE,NY,NEW YORK,30.0,52.0,13.0,3.0,2.0,82.0,5.0,4.05,81.0,2021-08-16 16:00:14
CORN,2021,2021-08-22,STATE,NY,NEW YORK,31.0,53.0,12.0,3.0,1.0,84.0,4.0,4.1,82.0,2021-08-23 16:00:12
CORN,2021,2021-08-29,STATE,NY,NEW YORK,39.0,46.0,12.0,2.0,1.0,85.0,3.0,4.2,84.0,2021-08-30 16:00:14
CORN,2021,2021-09-05,STATE,NY,NEW YORK,47.0,39.0,11.0,3.0,0.0,86.0,3.0,4.3,86.0,2021-09-07 16:00:16
CORN,2021,2021-09-12,STATE,NY,NEW YORK,46.0,36.0,13.0,4.0,1.0,82.0,5.0,4.22,84.4,2021-09-13 16:00:14
CORN,2021,2021-09-19,STATE,NY,NEW YORK,49.0,34.0,11.0,4.0,2.0,83.0,6.0,4.24,84.8,2021-09-20 16:00:13
CORN,2021,2021-09-26,STATE,NY,NEW YORK,46.0,37.0,11.0,4.0,2.0,83.0,6.0,4.21,84.2,2021-09-27 16:00:13
CORN,2021,2021-10-03,STATE,NY,NEW YORK,43.0,41.0,12.0,3.0,1.0,84.0,4.0,4.22,84.4,2021-10-04 16:00:16
CORN,2021,2021-10-10,STATE,NY,NEW YORK,43.0,41.0,12.0,3.0,1.0,84.0,4.0,4.22,84.4,2021-10-12 16:00:17
CORN,2021,2021-10-17,STATE,NY,NEW YORK,51.0,32.0,12.0,3.0,2.0,83.0,5.0,4.27,85.4,2021-10-18 16:00:13
CORN,2021,2021-10-24,STATE,NY,NEW YORK,45.0,34.0,12.0,6.0,3.0,79.0,9.0,4.12,82.4,2021-10-25 16:00:12
CORN,2021,2021-10-31,STATE,NY,NEW YORK,36.0,40.0,15.0,6.0,3.0,76.0,9.0,4.0,80.0,2021-11-01 16:00:13
CORN,2021,2021-11-07,STATE,NY,NEW YORK,37.0,40.0,17.0,4.0,2.0,77.0,6.0,4.06,81.2,2021-11-08 16:00:15
CORN,2021,2021-11-14,STATE,NY,NEW YORK,38.0,40.0,17.0,3.0,2.0,78.0,5.0,4.09,81.8,2021-11-15 16:00:13
CORN,2022,2022-06-12,STATE,NY,NEW YORK,43.0,40.0,16.0,1.0,0.0,83.0,1.0,4.25,85.0,2022-06-13 16:00:04
CORN,2022,2022-06-19,STATE,NY,NEW YORK,31.0,44.0,22.0,3.0,0.0,75.0,3.0,4.03,80.6,2022-06-21 16:03:34
CORN,2022,2022-06-26,STATE,NY,NEW YORK,34.0,40.0,22.0,4.0,0.0,74.0,4.0,4.04,80.8,2022-06-27 16:00:04
CORN,2022,2022-07-03,STATE,NY,NEW YORK,23.0,37.0,27.0,13.0,0.0,60.0,13.0,3.7,74.0,2022-07-05 16:00:33
CORN,2022,2022-07-10,STATE,NY,NEW YORK,24.0,36.0,29.0,11.0,0.0,60.0,11.0,3.73,74.6,2022-07-11 16:00:06
CORN,2022,2022-07-17,STATE,NY,NEW YORK,37.0,31.0,26.0,6.0,0.0,68.0,6.0,3.99,79.8,2022-07-18 16:00:07
CORN,2022,2022-07-24,STATE,NY,NEW YORK,28.0,34.0,31.0,7.0,0.0,62.0,7.0,3.83,76.6,2022-07-25 16:00:36
CORN,2022,2022-07-31,STATE,NY,NEW YORK,26.0,37.0,30.0,6.0,1.0,63.0,7.0,3.81,76.2,2022-08-01 16:00:08
CORN,2022,2022-08-07,STATE,NY,NEW YORK,28.0,34.0,29.0,7.0,2.0,62.0,9.0,3.79,75.8,2022-08-08 16:00:05
CORN,2022,2022-08-14,STATE,NY,NEW YORK,19.0,30.0,36.0,10.0,5.0,49.0,15.0,3.48,69.6,2022-08-15 16:00:04
CORN,2022,2022-08-21,STATE,NY,NEW YORK,16.0,27.0,40.0,13.0,4.0,43.0,17.0,3.38,67.6,2022-08-22 16:00:07
CORN,2022,2022-08-28,STATE,NY,NEW YORK,8.0,27.0,47.0,14.0,4.0,35.0,18.0,3.21,64.2,2022-08-29 16:01:12
CORN,2022,2022-09-04,STATE,NY,NEW YORK,30.0,34.0,27.0,7.0,2.0,64.0,9.0,3.83,76.6,2022-09-06 16:00:04
CORN,2022,2022-09-11,STATE,NY,NEW YORK,31.0,34.0,26.0,7.0,2.0,65.0,9.0,3.85,77.0,2022-09-12 16:05:59
CORN,2022,2022-09-18,STATE,NY,NEW YORK,33.0,32.0,27.0,6.0,2.0,65.0,8.0,3.88,77.6,2022-09-19 16:00:00
CORN,2022,2022-09-25,STATE,NY,NEW YORK,13.0,31.0,39.0,12.0,5.0,44.0,17.0,3.35,67.0,2022-09-26 16:00:00
CORN,2022,2022-10-02,STATE,NY,NEW YORK,23.0,31.0,31.0,11.0,4.0,54.0,15.0,3.58,71.6,2022-10-03 16:00:00
CORN,2022,2022-10-09,STATE,NY,NEW YORK,16.0,33.0,35.0,12.0,4.0,49.0,16.0,3.45,69.0,2022-10-11 16:00:00
CORN,2022,2022-10-16,STATE,NY,NEW YORK,33.0,34.0,25.0,6.0,2.0,67.0,8.0,3.9,78.0,2022-10-17 16:00:00
CORN,2022,2022-10-23,STATE,NY,NEW YORK,32.0,39.0,22.0,5.0,2.0,71.0,7.0,3.94,78.8,2022-10-24 16:00:00
CORN,2023,2023-06-11,STATE,NY,NEW YORK,10.0,56.0,24.0,9.0,1.0,66.0,10.0,3.65,73.0,2023-06-12 16:00:00
CORN,2023,2023-06-18,STATE,NY,NEW YORK,19.0,51.0,22.0,8.0,0.0,70.0,8.0,3.81,76.2,2023-06-20 16:00:00
CORN,2023,2023-06-25,STATE,NY,NEW YORK,21.0,50.0,21.0,8.0,0.0,71.0,8.0,3.84,76.8,2023-06-26 16:00:00
CORN,2023,2023-07-02,STATE,NY,NEW YORK,10.0,67.0,19.0,4.0,0.0,77.0,4.0,3.83,76.6,2023-07-03 16:00:00
CORN,2023,2023-07-09,STATE,NY,NEW YORK,18.0,51.0,23.0,6.0,2.0,69.0,8.0,3.77,75.4,2023-07-10 16:00:00
CORN,2023,2023-07-16,STATE,NY,NEW YORK,26.0,49.0,16.0,6.0,3.0,75.0,9.0,3.89,77.8,2023-07-17 16:00:00
CORN,2023,2023-07-23,STATE,NY,NEW YORK,26.0,36.0,18.0,12.0,8.0,62.0,20.0,3.6,72.0,2023-07-24 16:00:00
CORN,2023,2023-07-30,STATE,NY,NEW YORK,25.0,32.0,28.0,9.0,6.0,57.0,15.0,3.61,72.2,2023-07-31 16:00:00
CORN,2023,2023-08-06,STATE,NY,NEW YORK,24.0,36.0,25.0,9.0,6.0,60.0,15.0,3.63,72.6,2023-08-07 16:00:00
CORN,2023,2023-08-13,STATE,NY,NEW YORK,20.0,49.0,21.0,6.0,4.0,69.0,10.0,3.75,75.0,2023-08-14 16:00:00
CORN,2023,2023-08-20,STATE,NY,NEW YORK,18.0,54.0,19.0,6.0,3.0,72.0,9.0,3.78,75.6,2023-08-21 16:00:00
CORN,2023,2023-08-27,STATE,NY,NEW YORK,12.0,63.0,18.0,4.0,3.0,75.0,7.0,3.77,75.4,2023-08-28 16:00:00
CORN,2023,2023-09-03,STATE,NY,NEW YORK,26.0,50.0,18.0,4.0,2.0,76.0,6.0,3.94,78.8,2023-09-05 16:00:00
CORN,2023,2023-09-10,STATE,NY,NEW YORK,19.0,54.0,16.0,7.0,4.0,73.0,11.0,3.77,75.4,2023-09-11 16:00:00
CORN,2023,2023-09-17,STATE,NY,NEW YORK,29.0,52.0,14.0,4.0,1.0,81.0,5.0,4.04,80.8,2023-09-18 16:00:00
CORN,2023,2023-09-24,STATE,NY,NEW YORK,34.0,46.0,15.0,3.0,2.0,80.0,5.0,4.07,81.4,2023-09-25 16:00:00
CORN,2023,2023-10-01,STATE,NY,NEW YORK,33.0,47.0,15.0,3.0,2.0,80.0,5.0,4.06,81.2,2023-10-02 16:00:00
CORN,2023,2023-10-08,STATE,NY,NEW YORK,34.0,46.0,15.0,3.0,2.0,80.0,5.0,4.07,81.4,2023-10-10 16:00:00
CORN,2023,2023-10-15,STATE,NY,NEW YORK,21.0,47.0,20.0,7.0,5.0,68.0,12.0,3.72,74.4,2023-10-16 16:00:00
CORN,2023,2023-10-22,STATE,NY,NEW YORK,38.0,39.0,16.0,4.0,3.0,77.0,7.0,4.05,81.0,2023-10-23 16:00:00
CORN,2023,2023-10-29,STATE,NY,NEW YORK,39.0,38.0,16.0,4.0,3.0,77.0,7.0,4.06,81.2,2023-10-30 16:00:00
CORN,2023,2023-11-05,STATE,NY,NEW YORK,35.0,43.0,17.0,3.0,2.0,78.0,5.0,4.06,81.2,2023-11-06 16:00:00
CORN,2024,2024-06-16,STATE,NY,NEW YORK,27.0,60.0,11.0,2.0,0.0,87.0,2.0,4.12,82.4,2024-06-17 16:00:00
CORN,2024,2024-06-23,STATE,NY,NEW YORK,32.0,48.0,14.0,4.0,2.0,80.0,6.0,4.04,80.8,2024-06-24 16:00:00
CORN,2024,2024-06-30,STATE,NY,NEW YORK,32.0,50.0,12.0,4.0,2.0,82.0,6.0,4.06,81.2,2024-07-01 16:00:00
CORN,2024,2024-07-07,STATE,NY,NEW YORK,27.0,55.0,12.0,4.0,2.0,82.0,6.0,4.01,80.2,2024-07-08 16:00:00
CORN,2024,2024-07-14,STATE,NY,NEW YORK,32.0,49.0,9.0,8.0,2.0,81.0,10.0,4.01,80.2,2024-07-15 16:00:00
CORN,2024,2024-07-21,STATE,NY,NEW YORK,18.0,62.0,12.0,8.0,0.0,80.0,8.0,3.9,78.0,2024-07-22 16:00:00
CORN,2024,2024-07-28,STATE,NY,NEW YORK,21.0,67.0,8.0,4.0,0.0,88.0,4.0,4.05,81.0,2024-07-29 16:00:00
CORN,2024,2024-08-04,STATE,NY,NEW YORK,25.0,57.0,12.0,5.0,1.0,82.0,6.0,4.0,80.0,2024-08-05 16:00:00
CORN,2024,2024-08-11,STATE,NY,NEW YORK,26.0,62.0,8.0,4.0,0.0,88.0,4.0,4.1,82.0,2024-08-12 16:00:00
CORN,2024,2024-08-18,STATE,NY,NEW YORK,37.0,51.0,8.0,4.0,0.0,88.0,4.0,4.21,84.2,2024-08-19 16:00:00
CORN,2024,2024-08-25,STATE,NY,NEW YORK,34.0,51.0,11.0,4.0,0.0,85.0,4.0,4.15,83.0,2024-08-26 16:00:00
CORN,2024,2024-09-01,STATE,NY,NEW YORK,35.0,44.0,15.0,6.0,0.0,79.0,6.0,4.08,81.6,2024-09-03 16:00:00
CORN,2024,2024-09-08,STATE,NY,NEW YORK,37.0,48.0,10.0,5.0,0.0,85.0,5.0,4.17,83.4,2024-09-09 16:00:00
CORN,2024,2024-09-15,STATE,NY,NEW YORK,34.0,49.0,12.0,5.0,0.0,83.0,5.0,4.12,82.4,2024-09-16 16:00:00
CORN,2024,2024-09-22,STATE,NY,NEW YORK,25.0,60.0,11.0,4.0,0.0,85.0,4.0,4.06,81.2,2024-09-23 16:00:00
CORN,2024,2024-09-29,STATE,NY,NEW YORK,32.0,51.0,12.0,5.0,0.0,83.0,5.0,4.1,82.0,2024-09-30 16:00:00
CORN,2024,2024-10-06,STATE,NY,NEW YORK,34.0,50.0,12.0,4.0,0.0,84.0,4.0,4.14,82.8,2024-10-07 16:00:00
CORN,2024,2024-10-13,STATE,NY,NEW YORK,28.0,56.0,12.0,4.0,0.0,84.0,4.0,4.08,81.6,2024-10-15 16:00:00
CORN,2024,2024-10-20,STATE,NY,NEW YORK,24.0,61.0,11.0,4.0,0.0,85.0,4.0,4.05,81.0,2024-10-21 16:00:00
CORN,2024,2024-10-27,STATE,NY,NEW YORK,34.0,50.0,10.0,6.0,0.0,84.0,6.0,4.12,82.4,2024-10-28 16:00:00
CORN,2024,2024-11-03,STATE,NY,NEW YORK,41.0,44.0,10.0,5.0,0.0,85.0,5.0,4.21,84.2,2024-11-04 16:00:00
CORN,2025,2025-07-13,STATE,NY,NEW YORK,30.0,41.0,21.0,6.0,2.0,71.0,8.0,3.91,78.2,2025-07-14 16:00:00
CORN,2025,2025-07-20,STATE,NY,NEW YORK,25.0,24.0,28.0,12.0,11.0,49.0,23.0,3.4,68.0,2025-07-21 16:00:00
CORN,2025,2025-07-27,STATE,NY,NEW YORK,29.0,32.0,26.0,8.0,5.0,61.0,13.0,3.72,74.4,2025-07-28 16:00:00
CORN,2025,2025-08-03,STATE,NY,NEW YORK,19.0,40.0,25.0,11.0,5.0,59.0,16.0,3.57,71.4,2025-08-04 16:00:00
CORN,2025,2025-08-10,STATE,NY,NEW YORK,6.0,32.0,39.0,15.0,8.0,38.0,23.0,3.13,62.6,2025-08-11 16:00:00
CORN,2025,2025-08-17,STATE,NY,NEW YORK,14.0,33.0,27.0,19.0,7.0,47.0,26.0,3.28,65.6,2025-08-18 16:00:00
CORN,2025,2025-08-24,STATE,NY,NEW YORK,15.0,35.0,24.0,21.0,5.0,50.0,26.0,3.34,66.8,2025-08-25 16:00:00
CORN,2025,2025-08-31,STATE,NY,NEW YORK,9.0,40.0,20.0,22.0,9.0,49.0,31.0,3.18,63.6,2025-09-02 16:00:00
CORN,2025,2025-09-07,STATE,NY,NEW YORK,10.0,37.0,28.0,19.0,6.0,47.0,25.0,3.26,65.2,2025-09-08 16:00:00
CORN,2025,2025-09-14,STATE,NY,NEW YORK,6.0,35.0,28.0,22.0,9.0,41.0,31.0,3.07,61.4,2025-09-15 16:00:00
CORN,2025,2025-09-21,STATE,NY,NEW YORK,3.0,40.0,25.0,24.0,8.0,43.0,32.0,3.06,61.2,2025-09-22 16:00:00
CORN,2025,2025-09-28,STATE,NY,NEW YORK,4.0,34.0,29.0,24.0,9.0,38.0,33.0,3.0,60.0,2025-09-29 16:00:00
CORN,2025,2025-11-16,STATE,NY,NEW YORK,5.0,33.0,27.0,27.0,8.0,38.0,35.0,3.0,60.0,2025-11-17 16:00:00
CORN,2015,2015-05-24,STATE,OH,OHIO,19.0,68.0,13.0,0.0,0.0,87.0,0.0,4.06,81.2,2015-05-26 16:01:06
CORN,2015,2015-05-31,STATE,OH,OHIO,21.0,66.0,13.0,0.0,0.0,87.0,0.0,4.08,81.6,2015-06-01 16:00:19
CORN,2015,2015-06-07,STATE,OH,OHIO,22.0,65.0,13.0,0.0,0.0,87.0,0.0,4.09,81.8,2015-06-08 16:00:05
CORN,2015,2015-06-14,STATE,OH,OHIO,20.0,60.0,18.0,2.0,0.0,80.0,2.0,3.98,79.6,2015-06-16 14:31:24
