period,value,units,metric,series_id,name
2024-10-11,22275,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-10-04,22154,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-09-27,23459,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-09-20,23524,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-09-13,23785,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-09-06,23714,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-08-30,23354,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-08-23,23572,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-08-16,23574,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-08-09,23354,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-08-02,23767,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-07-26,23973,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-07-19,23723,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-07-12,23160,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-07-05,23603,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-06-28,23594,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-06-21,23423,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-06-14,23617,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-06-07,23222,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-05-31,23052,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-05-24,23207,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-05-17,24212,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-05-10,24489,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-05-03,24200,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-04-26,25488,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-04-19,25733,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-04-12,26080,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-04-05,26208,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-03-29,26416,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-03-22,26092,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-03-15,26009,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-03-08,25782,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-03-01,26051,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-02-23,26022,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-02-16,25502,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-02-09,25810,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-02-02,24779,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-01-26,24270,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-01-19,25815,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-01-12,25695,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-01-05,24371,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-12-29,23579,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-12-22,23517,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-12-15,22906,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-12-08,22100,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-12-01,21439,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-11-24,21379,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-11-17,21652,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-11-10,20954,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-11-03,20989,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-10-27,21012,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-10-20,21398,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-10-13,21112,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-10-06,21526,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-09-29,21884,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-09-22,22048,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-09-15,21681,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-09-08,21171,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-09-01,21621,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-08-25,21609,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-08-18,22790,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-08-11,23435,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-08-04,22880,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-07-28,22860,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-07-21,23228,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-07-14,23166,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-07-07,22658,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-06-30,22260,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-06-23,22979,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-06-16,22804,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-06-09,22226,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-06-02,22948,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-05-26,22332,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-05-19,22041,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-05-12,23191,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-05-05,23291,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-04-28,23363,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-04-21,24306,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-04-14,25293,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-04-07,25128,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-03-31,25136,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-03-24,25527,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-03-17,26188,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-03-10,26394,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-03-03,25320,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-02-24,24775,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-02-17,25588,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-02-10,25339,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-02-03,24417,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-01-27,24442,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-01-20,25077,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-01-13,23402,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2023-01-06,23800,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-12-30,24444,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-12-23,24636,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-12-16,24067,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-12-09,24409,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-12-02,23257,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-11-25,22934,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-11-18,22829,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-11-11,21298,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-11-04,22192,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-10-28,22232,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-10-21,22291,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-10-14,21844,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-10-07,21863,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-09-30,21685,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-09-23,22691,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-09-16,22501,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-09-09,22843,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-09-02,23138,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-08-26,23533,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-08-19,23807,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-08-12,23446,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-08-05,23256,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-07-29,23394,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-07-22,23328,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-07-15,23553,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-07-08,23606,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-07-01,23490,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-06-24,22746,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-06-17,23476,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-06-10,23197,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-06-03,23636,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-05-27,22961,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-05-20,23712,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-05-13,23791,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-05-06,24140,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-04-29,23887,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-04-22,23965,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-04-15,24342,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-04-08,24803,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-04-01,25903,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-03-25,26529,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-03-18,26148,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-03-11,25945,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-03-04,25271,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-02-25,24933,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-02-18,25507,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-02-11,25483,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-02-04,24799,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-01-28,25854,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-01-21,24476,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-01-14,23592,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2022-01-07,22911,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-12-31,21359,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-12-24,20676,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-12-17,20705,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-12-10,20883,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-12-03,20464,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-11-26,20301,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-11-19,20164,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-11-12,20081,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-11-05,20286,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-10-29,20129,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-10-22,19925,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-10-15,20080,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2021-10-08,19847,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
