commodity_desc,statisticcat_desc,unit_desc,short_desc,agg_level_desc,state_alpha,state_name,year,reference_period_desc,Value,value_num,load_time
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2016,YEAR - MAR ACREAGE,"1,150,000",1150000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2015,YEAR,"1,430,000",1430000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2015,YEAR - MAR ACREAGE,"1,540,000",1540000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2026,YEAR,"460,000",460000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2026,YEAR - MAR ACREAGE,"460,000",460000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2025,YEAR,"465,000",465000.0,2026-01-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2025,YEAR - AUG FORECAST,"465,000",465000.0,2025-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2025,YEAR - JUN ACREAGE,"500,000",500000.0,2025-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2025,YEAR - MAR ACREAGE,"510,000",510000.0,2025-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2025,YEAR - SEP FORECAST,"470,000",470000.0,2025-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2024,YEAR,"495,000",495000.0,2025-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2024,YEAR - AUG FORECAST,"495,000",495000.0,2024-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2024,YEAR - JUN ACREAGE,"480,000",480000.0,2024-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2024,YEAR - MAR ACREAGE,"455,000",455000.0,2024-03-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2024,YEAR - SEP FORECAST,"495,000",495000.0,2024-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2023,YEAR,"470,000",470000.0,2024-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2023,YEAR - JUN ACREAGE,"490,000",490000.0,2023-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2023,YEAR - MAR ACREAGE,"530,000",530000.0,2023-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2023,YEAR - SEP FORECAST,"470,000",470000.0,2023-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2022,YEAR,"520,000",520000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2022,YEAR - JUN ACREAGE,"490,000",490000.0,2022-06-30 12:00:49
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2022,YEAR - MAR ACREAGE,"490,000",490000.0,2022-03-31 12:01:27
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2022,YEAR - SEP FORECAST,"520,000",520000.0,2022-09-12 12:03:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2021,YEAR,"490,000",490000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2021,YEAR - JUN ACREAGE,"490,000",490000.0,2021-06-30 12:01:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2021,YEAR - MAR ACREAGE,"480,000",480000.0,2021-03-31 12:01:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2021,YEAR - OCT FORECAST,"490,000",490000.0,2021-10-12 12:01:38
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2021,YEAR - SEP FORECAST,"490,000",490000.0,2021-09-10 12:08:17
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2020,YEAR,"485,000",485000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2020,YEAR - JUN ACREAGE,"420,000",420000.0,2020-06-30 12:02:25
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2020,YEAR - MAR ACREAGE,"470,000",470000.0,2020-03-31 12:00:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2020,YEAR - OCT FORECAST,"490,000",490000.0,2020-10-09 12:01:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2019,YEAR,"480,000",480000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2019,YEAR - AUG ACREAGE,"510,000",510000.0,2019-08-12 12:01:08
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2019,YEAR - JUN ACREAGE,"510,000",510000.0,2019-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2019,YEAR - MAR ACREAGE,"510,000",510000.0,2020-02-05 17:11:14
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2019,YEAR - OCT ACREAGE,"480,000",480000.0,2019-10-10 12:03:54
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2018,YEAR,"530,000",530000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2018,YEAR - JUN ACREAGE,"500,000",500000.0,2018-06-29 12:07:05
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2018,YEAR - MAR ACREAGE,"480,000",480000.0,2018-03-29 12:02:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2018,YEAR - OCT ACREAGE,"520,000",520000.0,2018-10-11 12:02:09
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2017,YEAR,"500,000",500000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2017,YEAR - MAR ACREAGE,"520,000",520000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2016,YEAR,"520,000",520000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2016,YEAR - MAR ACREAGE,"510,000",510000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2015,YEAR,"520,000",520000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MD,MARYLAND,2015,YEAR - MAR ACREAGE,"500,000",500000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2026,YEAR,"2,050,000",2050000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2026,YEAR - MAR ACREAGE,"2,050,000",2050000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR,"2,080,000",2080000.0,2026-01-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR - AUG FORECAST,"2,050,000",2050000.0,2025-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR - JUN ACREAGE,"2,000,000",2000000.0,2025-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR - MAR ACREAGE,"2,150,000",2150000.0,2025-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR - SEP FORECAST,"2,050,000",2050000.0,2025-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR,"2,230,000",2230000.0,2025-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR - AUG FORECAST,"2,190,000",2190000.0,2024-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR - JUN ACREAGE,"2,250,000",2250000.0,2024-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR - MAR ACREAGE,"2,200,000",2200000.0,2024-03-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR - SEP FORECAST,"2,190,000",2190000.0,2024-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2023,YEAR,"2,040,000",2040000.0,2024-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2023,YEAR - JUN ACREAGE,"2,050,000",2050000.0,2023-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2023,YEAR - MAR ACREAGE,"2,100,000",2100000.0,2023-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2023,YEAR - SEP FORECAST,"2,020,000",2020000.0,2023-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2022,YEAR,"2,250,000",2250000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2022,YEAR - JUN ACREAGE,"2,250,000",2250000.0,2022-06-30 12:00:49
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2022,YEAR - MAR ACREAGE,"2,350,000",2350000.0,2022-03-31 12:01:27
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2022,YEAR - SEP FORECAST,"2,250,000",2250000.0,2022-09-12 12:03:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR,"2,150,000",2150000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR - JUN ACREAGE,"2,300,000",2300000.0,2021-06-30 12:01:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR - MAR ACREAGE,"2,250,000",2250000.0,2021-03-31 12:01:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR - OCT FORECAST,"2,150,000",2150000.0,2021-10-12 12:01:38
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR - SEP FORECAST,"2,150,000",2150000.0,2021-09-10 12:08:17
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2020,YEAR,"2,200,000",2200000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2020,YEAR - JUN ACREAGE,"2,300,000",2300000.0,2020-06-30 12:02:25
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2020,YEAR - MAR ACREAGE,"2,200,000",2200000.0,2020-03-31 12:00:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2020,YEAR - OCT FORECAST,"2,200,000",2200000.0,2020-10-09 12:01:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR,"1,760,000",1760000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR - AUG ACREAGE,"1,750,000",1750000.0,2019-08-12 12:01:08
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR - JUN ACREAGE,"2,100,000",2100000.0,2019-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR - MAR ACREAGE,"2,200,000",2200000.0,2020-02-05 17:11:14
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR - OCT ACREAGE,"1,750,000",1750000.0,2019-10-10 12:03:54
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2018,YEAR,"2,330,000",2330000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2018,YEAR - JUN ACREAGE,"2,300,000",2300000.0,2018-06-29 12:07:05
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2018,YEAR - MAR ACREAGE,"2,150,000",2150000.0,2018-03-29 12:02:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2018,YEAR - OCT ACREAGE,"2,300,000",2300000.0,2018-10-11 12:02:09
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2017,YEAR,"2,280,000",2280000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2017,YEAR - MAR ACREAGE,"2,350,000",2350000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2016,YEAR,"2,070,000",2070000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2016,YEAR - MAR ACREAGE,"2,100,000",2100000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2015,YEAR,"2,030,000",2030000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MI,MICHIGAN,2015,YEAR - MAR ACREAGE,"2,100,000",2100000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2026,YEAR,"7,300,000",7300000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2026,YEAR - MAR ACREAGE,"7,300,000",7300000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR,"7,150,000",7150000.0,2026-01-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR - AUG FORECAST,"7,000,000",7000000.0,2025-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR - JUN ACREAGE,"7,000,000",7000000.0,2025-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR - MAR ACREAGE,"7,000,000",7000000.0,2025-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR - SEP FORECAST,"7,150,000",7150000.0,2025-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR,"7,400,000",7400000.0,2025-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR - AUG FORECAST,"7,400,000",7400000.0,2024-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR - JUN ACREAGE,"7,600,000",7600000.0,2024-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR - MAR ACREAGE,"7,500,000",7500000.0,2024-03-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR - SEP FORECAST,"7,400,000",7400000.0,2024-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2023,YEAR,"7,350,000",7350000.0,2024-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2023,YEAR - JUN ACREAGE,"7,500,000",7500000.0,2023-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2023,YEAR - MAR ACREAGE,"7,550,000",7550000.0,2023-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2023,YEAR - SEP FORECAST,"7,350,000",7350000.0,2023-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2022,YEAR,"7,450,000",7450000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2022,YEAR - JUN ACREAGE,"7,500,000",7500000.0,2022-06-30 12:00:49
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2022,YEAR - MAR ACREAGE,"8,000,000",8000000.0,2022-03-31 12:01:27
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2022,YEAR - SEP FORECAST,"7,450,000",7450000.0,2022-09-12 12:03:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR,"7,650,000",7650000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR - JUN ACREAGE,"7,700,000",7700000.0,2021-06-30 12:01:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR - MAR ACREAGE,"7,800,000",7800000.0,2021-03-31 12:01:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR - OCT FORECAST,"7,700,000",7700000.0,2021-10-12 12:01:38
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR - SEP FORECAST,"7,700,000",7700000.0,2021-09-10 12:08:17
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2020,YEAR,"7,450,000",7450000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2020,YEAR - JUN ACREAGE,"7,400,000",7400000.0,2020-06-30 12:02:25
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2020,YEAR - MAR ACREAGE,"7,400,000",7400000.0,2020-03-31 12:00:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2020,YEAR - OCT FORECAST,"7,400,000",7400000.0,2020-10-09 12:01:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR,"6,850,000",6850000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR - AUG ACREAGE,"6,900,000",6900000.0,2019-08-12 12:01:08
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR - JUN ACREAGE,"6,900,000",6900000.0,2019-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR - MAR ACREAGE,"7,300,000",7300000.0,2020-02-05 17:11:14
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR - OCT ACREAGE,"6,900,000",6900000.0,2019-10-10 12:03:54
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2018,YEAR,"7,750,000",7750000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2018,YEAR - JUN ACREAGE,"7,800,000",7800000.0,2018-06-29 12:07:05
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2018,YEAR - MAR ACREAGE,"7,900,000",7900000.0,2018-03-29 12:02:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2018,YEAR - OCT ACREAGE,"7,800,000",7800000.0,2018-10-11 12:02:09
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2017,YEAR,"8,150,000",8150000.0,2019-03-21 15:28:35
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2017,YEAR - MAR ACREAGE,"8,250,000",8250000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2016,YEAR,"7,550,000",7550000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2016,YEAR - MAR ACREAGE,"7,400,000",7400000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2015,YEAR,"7,600,000",7600000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MN,MINNESOTA,2015,YEAR - MAR ACREAGE,"7,500,000",7500000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2026,YEAR,"2,300,000",2300000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2026,YEAR - MAR ACREAGE,"2,300,000",2300000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR,"1,810,000",1810000.0,2026-01-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR - AUG FORECAST,"1,800,000",1800000.0,2025-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR - JUN ACREAGE,"2,050,000",2050000.0,2025-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR - MAR ACREAGE,"2,250,000",2250000.0,2025-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR - SEP FORECAST,"1,810,000",1810000.0,2025-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR,"2,300,000",2300000.0,2025-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR - AUG FORECAST,"2,300,000",2300000.0,2024-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR - JUN ACREAGE,"2,250,000",2250000.0,2024-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR - MAR ACREAGE,"2,250,000",2250000.0,2024-03-28 12:00:00
